symbol,market_date,opening,closing,volume,high,low
AAPL,2022-03-25 00:00:00,323.71,200.94,24184.0,213.06,151.11
AAPL,2022-03-28 00:00:00,333.77,393.3,77543.0,151.55,217.65
AAPL,2022-03-29 00:00:00,358.65,121.97,14618.0,436.8,466.06
AAPL,2022-03-30 00:00:00,199.48,347.61,43903.0,344.09,115.18
AAPL,2022-03-31 00:00:00,158.39,486.09,70583.0,171.26,134.04
AAPL,2022-04-01 00:00:00,443.81,377.97,65376.0,209.81,110.41
AAPL,2022-04-04 00:00:00,442.93,101.48,47173.0,321.9,402.21
AAPL,2022-04-05 00:00:00,122.43,147.42,30130.0,296.59,482.38
AAPL,2022-04-06 00:00:00,286.97,427.58,63899.0,256.55,412.43
AAPL,2022-04-07 00:00:00,,126.39,31009.0,191.58,292.58
AAPL,2022-04-08 00:00:00,239.24,267.95,3686.0,121.83,386.05
AAPL,2022-04-11 00:00:00,405.96,170.77,18707.0,307.42,180.86
AAPL,2022-04-12 00:00:00,398.07,252.11,64224.0,290.38,390.29
AAPL,2022-04-13 00:00:00,333.7,209.76,76226.0,149.86,236.13
AAPL,2022-04-14 00:00:00,341.41,240.36,97187.0,124.41,155.41
AAPL,2022-04-15 00:00:00,263.33,293.26,79878.0,119.96,214.36
AAPL,2022-04-18 00:00:00,330.7,366.96,35398.0,203.09,293.75
AAPL,2022-04-19 00:00:00,173.2,147.8,33890.0,381.1,173.24
AAPL,2022-04-20 00:00:00,346.32,489.77,44416.0,412.58,444.56
AAPL,2022-04-21 00:00:00,328.89,262.61,56912.0,198.63,192.65
AAPL,2022-04-22 00:00:00,354.42,154.39,62780.0,404.18,246.36
AAPL,2022-04-25 00:00:00,167.63,195.05,6619.0,418.98,204.6
AAPL,2022-04-26 00:00:00,388.76,151.25,60848.0,338.54,292.48
AAPL,2022-04-27 00:00:00,189.64,468.3,62877.0,224.0,414.38
AAPL,2022-04-28 00:00:00,160.66,435.74,81554.0,108.36,127.45
AAPL,2022-04-29 00:00:00,449.05,177.01,88980.0,416.76,103.61
AAPL,2022-05-02 00:00:00,389.15,248.1,67731.0,299.4,275.79
AAPL,2022-05-03 00:00:00,218.8,143.89,65217.0,352.76,428.49
AAPL,2022-05-04 00:00:00,118.72,473.3,79931.0,450.51,125.16
AAPL,2022-05-05 00:00:00,166.5,253.5,92723.0,104.12,164.1
AAPL,2022-05-06 00:00:00,369.12,161.56,2762.0,188.4,418.58
AAPL,2022-05-09 00:00:00,339.71,346.61,36744.0,442.78,187.8
AAPL,2022-05-10 00:00:00,214.49,436.44,81518.0,403.69,234.94
AAPL,2022-05-11 00:00:00,185.33,174.08,94641.0,364.16,482.99
AAPL,2022-05-12 00:00:00,253.26,313.01,96867.0,351.67,213.15
AAPL,2022-05-13 00:00:00,314.35,275.02,65691.0,427.39,170.61
AAPL,2022-05-16 00:00:00,466.08,351.85,93121.0,332.47,324.35
AAPL,2022-05-17 00:00:00,384.58,166.55,42161.0,224.84,325.02
AAPL,2022-05-18 00:00:00,297.09,479.34,8473.0,344.79,341.36
AAPL,2022-05-19 00:00:00,485.98,465.12,41196.0,475.73,349.94
AAPL,2022-05-20 00:00:00,342.24,160.04,98436.0,264.75,312.78
AAPL,2022-05-23 00:00:00,438.94,110.42,87411.0,311.35,233.17
AAPL,2022-05-24 00:00:00,274.85,393.25,84955.0,297.14,119.66
AAPL,2022-05-25 00:00:00,124.78,427.86,88619.0,344.8,288.28
AAPL,2022-05-26 00:00:00,211.28,113.8,58892.0,472.65,256.02
AAPL,2022-05-27 00:00:00,481.99,440.38,83455.0,267.77,299.45
AAPL,2022-05-30 00:00:00,107.27,441.04,68733.0,395.49,197.66
AAPL,2022-05-31 00:00:00,106.98,260.1,40617.0,151.64,468.17
AAPL,2022-06-01 00:00:00,336.05,311.6,35867.0,279.58,280.1
AAPL,2022-06-02 00:00:00,382.03,476.75,15138.0,478.13,110.19
AAPL,2022-06-03 00:00:00,282.88,198.97,9856.0,347.64,307.7
AAPL,2022-06-06 00:00:00,211.58,165.17,68768.0,364.8,110.4
AAPL,2022-06-07 00:00:00,172.89,190.42,21802.0,116.99,492.53
AAPL,2022-06-08 00:00:00,368.73,459.27,55377.0,492.28,149.91
AAPL,2022-06-09 00:00:00,430.49,327.95,55429.0,456.82,377.24
AAPL,2022-06-10 00:00:00,301.1,252.24,51757.0,159.3,252.5
AAPL,2022-06-13 00:00:00,215.98,320.51,38146.0,328.49,143.34
AAPL,2022-06-14 00:00:00,436.53,317.45,26787.0,175.64,452.22
AAPL,2022-06-15 00:00:00,498.98,284.43,23643.0,498.0,240.38
AAPL,2022-06-16 00:00:00,417.95,141.05,40906.0,425.44,467.63
AAPL,2022-06-17 00:00:00,100.67,294.49,98444.0,184.18,124.14
AAPL,2022-06-20 00:00:00,207.52,163.22,46523.0,287.46,237.04
AAPL,2022-06-21 00:00:00,395.27,143.87,99886.0,498.95,324.81
AAPL,2022-06-22 00:00:00,360.97,220.86,84942.0,403.18,284.22
AAPL,2022-06-23 00:00:00,296.66,391.76,1273.0,340.32,142.17
AAPL,2022-06-24 00:00:00,418.81,381.23,9489.0,291.58,376.4
AAPL,2022-06-27 00:00:00,166.25,462.24,18570.0,187.12,171.92
AAPL,2022-06-28 00:00:00,216.31,262.02,10568.0,368.89,478.7
AAPL,2022-06-29 00:00:00,,449.9,72634.0,460.69,408.32
AAPL,2022-06-30 00:00:00,232.39,427.73,82208.0,133.56,461.46
AAPL,2022-07-01 00:00:00,378.8,115.24,34709.0,267.89,454.75
AAPL,2022-07-04 00:00:00,416.23,224.83,8730.0,360.74,352.89
AAPL,2022-07-05 00:00:00,436.71,282.98,57361.0,435.28,252.39
AAPL,2022-07-06 00:00:00,216.12,404.89,16933.0,409.58,363.76
AAPL,2022-07-07 00:00:00,218.19,379.36,76309.0,239.92,232.28
AAPL,2022-07-08 00:00:00,140.51,443.11,75551.0,357.09,408.95
AAPL,2022-07-11 00:00:00,132.23,274.61,12026.0,357.56,126.86
AAPL,2022-07-12 00:00:00,283.38,266.2,63071.0,272.27,226.85
AAPL,2022-07-13 00:00:00,372.02,493.7,23987.0,253.27,230.73
AAPL,2022-07-14 00:00:00,340.17,464.15,95120.0,417.75,140.66
AAPL,2022-07-15 00:00:00,284.21,212.32,90055.0,115.46,160.97
AAPL,2022-07-18 00:00:00,234.97,118.77,91596.0,177.29,233.2
AAPL,2022-07-19 00:00:00,342.18,142.84,75570.0,364.16,333.88
AAPL,2022-07-20 00:00:00,353.81,441.45,47532.0,168.79,150.17
AAPL,2022-07-21 00:00:00,199.86,389.23,65797.0,287.26,308.84
AAPL,2022-07-22 00:00:00,213.28,451.32,8447.0,389.89,471.47
AAPL,2022-07-25 00:00:00,417.64,411.92,30051.0,222.01,111.91
AAPL,2022-07-26 00:00:00,297.8,449.67,62965.0,491.99,139.69
AAPL,2022-07-27 00:00:00,287.77,268.63,34053.0,280.21,455.16
AAPL,2022-07-28 00:00:00,156.28,422.59,86559.0,455.17,421.42
AAPL,2022-07-29 00:00:00,302.03,302.92,81619.0,403.74,175.08
AAPL,2022-08-01 00:00:00,162.47,307.81,14957.0,293.92,247.51
AAPL,2022-08-02 00:00:00,355.84,156.51,48501.0,310.83,258.42
AAPL,2022-08-03 00:00:00,495.19,274.72,,325.5,378.09
AAPL,2022-08-04 00:00:00,261.97,376.56,20461.0,154.79,199.22
AAPL,2022-08-05 00:00:00,215.06,106.06,75889.0,131.88,316.82
AAPL,2022-08-08 00:00:00,315.82,300.12,28708.0,116.33,367.01
AAPL,2022-08-09 00:00:00,268.31,177.91,20931.0,226.75,467.48
AAPL,2022-08-10 00:00:00,454.69,178.02,17989.0,243.79,442.49
AAPL,2022-08-11 00:00:00,139.87,495.72,32763.0,222.94,313.95
AAPL,2022-08-12 00:00:00,300.85,289.24,31420.0,289.76,125.4
AAPL,2022-08-15 00:00:00,365.84,173.36,50835.0,232.41,387.84
AAPL,2022-08-16 00:00:00,413.32,268.93,19281.0,478.27,409.33
AAPL,2022-08-17 00:00:00,120.1,413.77,12667.0,479.66,162.26
AAPL,2022-08-18 00:00:00,171.92,443.48,60247.0,474.49,318.96
AAPL,2022-08-19 00:00:00,262.8,156.61,21674.0,137.74,478.75
AAPL,2022-08-22 00:00:00,318.96,246.56,84850.0,366.61,300.27
AAPL,2022-08-23 00:00:00,327.86,144.07,81398.0,118.08,271.83
AAPL,2022-08-24 00:00:00,219.38,,69964.0,178.45,224.92
AAPL,2022-08-25 00:00:00,444.36,,52746.0,287.38,325.07
AAPL,2022-08-26 00:00:00,143.41,287.97,93973.0,310.42,152.8
AAPL,2022-08-29 00:00:00,127.87,125.93,82992.0,442.19,431.36
AAPL,2022-08-30 00:00:00,376.43,120.67,13302.0,456.78,110.14
AAPL,2022-08-31 00:00:00,144.1,118.46,84280.0,134.41,480.78
AAPL,2022-09-01 00:00:00,443.66,179.77,28546.0,475.89,245.15
AAPL,2022-09-02 00:00:00,431.1,314.38,58601.0,152.71,153.38
AAPL,2022-09-05 00:00:00,238.24,274.36,2351.0,122.34,370.98
AAPL,2022-09-06 00:00:00,200.78,207.96,87116.0,331.79,129.51
AAPL,2022-09-07 00:00:00,319.66,367.73,14900.0,288.2,437.34
AAPL,2022-09-08 00:00:00,401.26,450.48,42809.0,248.58,415.75
AAPL,2022-09-09 00:00:00,363.09,429.46,26415.0,266.87,290.21
AAPL,2022-09-12 00:00:00,336.61,179.19,88662.0,113.61,244.92
AAPL,2022-09-13 00:00:00,393.58,418.24,22942.0,264.01,326.84
AAPL,2022-09-14 00:00:00,128.17,450.87,91457.0,199.45,354.64
AAPL,2022-09-15 00:00:00,439.33,402.39,31119.0,489.58,284.62
AAPL,2022-09-16 00:00:00,272.68,413.59,58664.0,112.47,486.43
AAPL,2022-09-19 00:00:00,426.94,263.11,49509.0,229.64,340.8
AAPL,2022-09-20 00:00:00,124.81,475.11,37102.0,394.07,420.16
AAPL,2022-09-21 00:00:00,101.73,281.23,56055.0,103.11,128.39
AAPL,2022-09-22 00:00:00,172.56,271.68,99305.0,270.11,247.71
AAPL,2022-09-23 00:00:00,425.6,432.77,93326.0,494.87,199.49
AAPL,2022-09-26 00:00:00,460.56,399.93,70824.0,116.33,327.95
AAPL,2022-09-27 00:00:00,103.59,303.22,84438.0,161.99,111.99
AAPL,2022-09-28 00:00:00,125.88,159.07,93760.0,144.18,367.2
AAPL,2022-09-29 00:00:00,417.26,272.38,98462.0,352.96,372.11
AAPL,2022-09-30 00:00:00,451.5,291.12,90985.0,161.74,201.39
AAPL,2022-10-03 00:00:00,234.84,146.64,61078.0,128.18,324.06
AAPL,2022-10-04 00:00:00,300.4,151.34,20777.0,274.65,403.17
AAPL,2022-10-05 00:00:00,369.92,297.5,46265.0,121.6,130.86
AAPL,2022-10-06 00:00:00,238.17,181.16,93094.0,260.34,274.75
AAPL,2022-10-07 00:00:00,479.1,296.06,6607.0,346.26,139.15
AAPL,2022-10-10 00:00:00,347.37,178.96,81680.0,105.99,399.64
AAPL,2022-10-11 00:00:00,366.2,185.43,97796.0,364.74,386.58
AAPL,2022-10-12 00:00:00,344.14,346.32,95720.0,258.11,324.01
AAPL,2022-10-13 00:00:00,348.28,449.04,86498.0,412.65,176.03
AAPL,2022-10-14 00:00:00,429.23,196.67,51214.0,183.48,111.15
AAPL,2022-10-17 00:00:00,379.1,457.65,62811.0,185.32,390.74
AAPL,2022-10-18 00:00:00,175.19,153.34,76396.0,456.33,451.91
AAPL,2022-10-19 00:00:00,218.11,287.61,16878.0,449.01,151.82
AAPL,2022-10-20 00:00:00,174.25,453.77,85574.0,124.47,484.82
AAPL,2022-10-21 00:00:00,493.74,337.18,74030.0,316.82,400.33
AAPL,2022-10-24 00:00:00,463.96,273.78,20798.0,255.69,118.22
AAPL,2022-10-25 00:00:00,147.54,318.4,46967.0,456.83,230.28
AAPL@,2022-10-26 00:00:00,390.82,498.85,84727.0,292.29,452.6
AAPL,2022-10-27 00:00:00,335.9,318.57,91646.0,481.71,342.87
AAPL,2022-10-28 00:00:00,276.39,357.91,84967.0,332.1,309.25
AAPL,2022-10-31 00:00:00,115.89,299.63,7687.0,378.82,260.58
AAPL,2022-11-01 00:00:00,185.2,351.23,97817.0,286.73,382.21
AAPL,2022-11-02 00:00:00,238.39,273.34,90746.0,155.07,192.61
AAPL,2022-11-03 00:00:00,232.45,302.06,39028.0,408.66,165.7
AAPL,2022-11-04 00:00:00,469.97,160.96,88695.0,138.21,121.65
AAPL,2022-11-07 00:00:00,448.12,354.0,87034.0,215.11,301.64
AAPL,2022-11-08 00:00:00,201.75,258.45,41593.0,262.51,399.56
AAPL,2022-11-09 00:00:00,454.69,146.06,16442.0,133.4,266.04
AAPL,2022-11-10 00:00:00,372.59,294.95,55056.0,251.48,105.98
AAPL,2022-11-11 00:00:00,454.74,229.24,91551.0,117.73,292.98
AAPL,2022-11-14 00:00:00,485.93,122.54,87434.0,479.49,465.75
AAPL,2022-11-15 00:00:00,225.02,279.65,16286.0,465.74,250.08
AAPL,2022-11-16 00:00:00,243.33,354.55,4565.0,231.08,137.53
AAPL,2022-11-17 00:00:00,129.78,475.05,13824.0,148.98,464.17
AAPL,2022-11-18 00:00:00,473.35,110.13,8770.0,373.51,175.34
AAPL,2022-11-21 00:00:00,289.51,241.77,9953.0,264.22,133.08
AAPL,2022-11-22 00:00:00,280.02,137.61,75656.0,488.19,269.05
AAPL,2022-11-23 00:00:00,429.14,243.76,57262.0,481.15,129.31
AAPL,2022-11-24 00:00:00,153.71,150.98,23932.0,405.73,433.3
AAPL,2022-11-25 00:00:00,270.04,437.94,83287.0,305.69,390.32
AAPL,2022-11-28 00:00:00,318.64,171.53,19590.0,375.17,437.21
AAPL,2022-11-29 00:00:00,316.69,342.87,50879.0,129.48,198.77
AAPL,2022-11-30 00:00:00,281.46,475.29,76862.0,359.28,118.02
AAPL,2022-12-01 00:00:00,118.93,461.31,76198.0,450.27,294.87
AAPL,2022-12-02 00:00:00,446.85,174.59,36043.0,268.98,143.71
AAPL,2022-12-05 00:00:00,329.21,144.38,69494.0,387.36,286.13
AAPL,2022-12-06 00:00:00,364.87,174.34,20957.0,288.48,200.93
AAPL,2022-12-07 00:00:00,,488.41,12254.0,482.75,396.77
AAPL,2022-12-08 00:00:00,425.02,497.57,7519.0,133.52,371.95
AAPL,2022-12-09 00:00:00,412.38,477.14,26198.0,201.37,210.84
AAPL,2022-12-12 00:00:00,249.73,250.89,58958.0,442.53,151.82
AAPL,2022-12-13 00:00:00,310.36,478.38,28091.0,422.25,317.94
AAPL,2022-12-14 00:00:00,265.11,185.57,51322.0,347.9,426.58
AAPL,2022-12-15 00:00:00,214.51,152.26,49535.0,367.46,329.02
AAPL,2022-12-16 00:00:00,268.74,366.69,46929.0,221.24,411.19
AAPL,2022-12-19 00:00:00,139.46,118.51,82546.0,264.39,148.25
AAPL,2022-12-20 00:00:00,441.17,155.04,53277.0,304.38,239.27
AAPL,2022-12-21 00:00:00,183.85,386.82,58907.0,141.11,423.56
AAPL,2022-12-22 00:00:00,438.82,239.01,43284.0,377.08,425.39
AAPL,2022-12-23 00:00:00,264.51,287.8,86224.0,254.45,222.95
AAPL,2022-12-26 00:00:00,449.11,356.25,42137.0,289.89,328.41
AAPL,2022-12-27 00:00:00,115.59,495.27,52695.0,137.12,174.0
AAPL,2022-12-28 00:00:00,213.46,381.13,77670.0,234.49,477.06
AAPL,2022-12-29 00:00:00,109.38,339.06,40240.0,310.91,183.76
AAPL,2022-12-30 00:00:00,192.1,146.76,64152.0,494.61,211.9
AAPL,2023-01-02 00:00:00,125.22,230.04,error,426.67,177.12
AAPL,2023-01-03 00:00:00,299.23,434.49,7898.0,456.1,251.22
AAPL,2023-01-04 00:00:00,104.33,158.47,27273.0,255.37,227.08
AAPL,2023-01-05 00:00:00,151.78,349.46,11415.0,458.39,121.02
AAPL,2023-01-06 00:00:00,110.24,243.42,66616.0,233.65,395.96
AAPL,2023-01-09 00:00:00,336.2,222.28,39264.0,177.99,444.2
AAPL,2023-01-10 00:00:00,282.77,221.43,87325.0,489.25,212.28
AAPL,2023-01-11 00:00:00,188.48,378.65,67211.0,208.53,354.74
AAPL,2023-01-12 00:00:00,249.01,394.83,61560.0,178.03,132.33
AAPL,2023-01-13 00:00:00,347.65,249.02,69047.0,458.47,304.37
AAPL,2023-01-16 00:00:00,263.04,162.0,29374.0,417.01,473.27
AAPL,2023-01-17 00:00:00,490.86,164.75,74326.0,312.17,111.76
AAPL,2023-01-18 00:00:00,401.01,151.28,1647.0,139.68,217.89
AAPL,2023-01-19 00:00:00,117.62,103.11,86263.0,355.42,205.3
AAPL,2023-01-20 00:00:00,365.23,328.43,34623.0,199.03,396.12
AAPL,2023-01-23 00:00:00,221.41,204.73,94660.0,493.65,277.11
AAPL,2023-01-24 00:00:00,274.0,104.26,48783.0,196.38,136.59
AAPL,2023-01-25 00:00:00,431.11,244.55,88371.0,246.91,214.99
AAPL,2023-01-26 00:00:00,231.74,234.27,6027.0,269.58,214.86
AAPL,2023-01-27 00:00:00,298.73,288.75,6429.0,292.22,405.85
AAPL,2023-01-30 00:00:00,156.49,291.29,69048.0,387.55,229.02
AAPL,2023-01-31 00:00:00,176.03,344.76,41682.0,206.67,457.1
AAPL,2023-02-01 00:00:00,286.68,384.77,18358.0,194.15,127.4
AAPL,2023-02-02 00:00:00,356.56,214.91,36416.0,114.17,220.67
AAPL,2023-02-03 00:00:00,230.47,453.79,63822.0,495.81,427.76
AAPL,2023-02-06 00:00:00,137.15,242.31,86575.0,478.88,121.53
AAPL,2023-02-07 00:00:00,492.82,454.07,25829.0,216.72,103.77
AAPL,2023-02-08 00:00:00,332.08,469.45,48784.0,464.41,320.61
AAPL,2023-02-09 00:00:00,342.83,179.59,56868.0,150.81,209.29
AAPL,2023-02-10 00:00:00,288.77,252.23,12554.0,340.68,221.15
AAPL,2023-02-13 00:00:00,367.07,237.7,88789.0,306.65,445.68
AAPL,2023-02-14 00:00:00,261.68,420.95,78055.0,127.79,121.49
AAPL,2023-02-15 00:00:00,219.87,483.63,31572.0,331.32,203.2
AAPL,2023-02-16 00:00:00,203.67,382.89,40741.0,428.05,343.04
AAPL,2023-02-17 00:00:00,297.79,195.38,18081.0,216.0,220.73
AAPL,2023-02-20 00:00:00,455.99,266.8,73155.0,348.93,327.17
AAPL,2023-02-21 00:00:00,406.42,317.55,80041.0,155.86,409.72
AAPL,2023-02-22 00:00:00,204.55,163.12,50327.0,458.62,210.0
AAPL,2023-02-23 00:00:00,479.54,363.4,96766.0,414.49,432.86
AAPL,2023-02-24 00:00:00,430.9,392.46,29837.0,210.59,384.04
AAPL,2023-02-27 00:00:00,133.79,164.62,18684.0,338.55,186.74
AAPL,2023-02-28 00:00:00,483.58,126.39,79710.0,194.34,362.88
AAPL,2023-03-01 00:00:00,279.24,422.17,57895.0,258.27,362.81
AAPL,2023-03-02 00:00:00,184.51,478.44,1490.0,213.99,449.6
AAPL,2023-03-03 00:00:00,160.18,425.06,32765.0,490.39,169.61
AAPL,2023-03-06 00:00:00,393.82,294.58,91449.0,483.4,104.09
AAPL,2023-03-07 00:00:00,404.17,176.41,48465.0,347.92,123.64
AAPL,2023-03-08 00:00:00,469.91,177.35,74716.0,182.79,446.87
AAPL,2023-03-09 00:00:00,378.55,305.87,88803.0,188.18,135.78
AAPL,2023-03-10 00:00:00,279.47,150.85,61705.0,421.63,420.54
AAPL,2023-03-13 00:00:00,304.08,464.08,36804.0,285.9,282.59
AAPL,2023-03-14 00:00:00,248.27,267.41,55278.0,228.23,360.02
AAPL,2023-03-15 00:00:00,164.57,244.13,39982.0,425.58,387.15
AAPL,2023-03-16 00:00:00,292.44,140.97,44011.0,109.81,143.92
AAPL,2023-03-17 00:00:00,217.51,110.17,13080.0,448.62,373.73
AAPL,2023-03-20 00:00:00,254.91,239.51,17288.0,401.62,243.04
AAPL,2023-03-21 00:00:00,464.54,440.08,52825.0,287.06,369.97
AAPL,2023-03-22 00:00:00,154.89,113.43,58297.0,153.47,354.28
AAPL,2023-03-23 00:00:00,349.98,267.8,52834.0,402.58,206.31
AAPL,2023-03-24 00:00:00,153.69,282.62,81040.0,272.47,435.21
AAPL,2023-03-27 00:00:00,192.86,250.18,8418.0,217.8,203.1
AAPL,2023-03-28 00:00:00,157.75,107.31,15362.0,392.99,399.13
AAPL,2023-03-29 00:00:00,492.83,397.84,15655.0,452.26,326.7
AAPL,2023-03-30 00:00:00,141.25,326.23,19815.0,277.78,332.69
AAPL,2023-03-31 00:00:00,490.91,213.91,18923.0,108.96,453.84
AAPL,2023-04-03 00:00:00,305.17,337.74,37681.0,152.34,110.13
AAPL,2023-04-04 00:00:00,162.62,332.22,33493.0,469.75,340.02
AAPL,2023-04-05 00:00:00,115.35,278.42,8539.0,388.73,197.6
AAPL,2023-04-06 00:00:00,410.58,175.06,92009.0,250.23,298.59
AAPL,2023-04-07 00:00:00,467.9,277.57,4074.0,316.08,349.06
AAPL,2023-04-10 00:00:00,220.26,449.51,66801.0,288.28,277.87
AAPL,2023-04-11 00:00:00,449.82,466.16,21569.0,105.55,429.44
AAPL,2023-04-12 00:00:00,349.38,210.47,30877.0,449.0,435.54
AAPL,2023-04-13 00:00:00,174.48,106.08,98132.0,160.41,153.41
AAPL,2023-04-14 00:00:00,382.5,258.07,72925.0,351.14,289.2
AAPL,2023-04-17 00:00:00,488.18,424.29,58753.0,147.52,258.95
AAPL,2023-04-18 00:00:00,150.83,417.8,7532.0,220.28,359.55
AAPL,2023-04-19 00:00:00,344.44,368.9,62219.0,388.88,154.64
AAPL,2023-04-20 00:00:00,151.44,355.7,16336.0,249.86,366.13
AAPL,2023-04-21 00:00:00,408.21,193.73,41409.0,284.96,266.82
AAPL,2023-04-24 00:00:00,393.86,440.06,21309.0,466.31,412.08
AAPL,2023-04-25 00:00:00,395.07,477.1,78764.0,390.28,287.77
AAPL,2023-04-26 00:00:00,216.04,286.91,60827.0,300.4,158.17
AAPL,2023-04-27 00:00:00,299.23,386.2,92806.0,190.53,170.68
AAPL,2023-04-28 00:00:00,255.21,348.95,26085.0,304.9,192.07
AAPL,2023-05-01 00:00:00,360.64,118.9,67519.0,350.56,462.52
AAPL,2023-05-02 00:00:00,225.26,261.97,58102.0,197.07,166.58
AAPL,2023-05-03 00:00:00,407.36,374.61,1866.0,116.42,323.06
AAPL,2023-05-04 00:00:00,270.14,127.63,78186.0,198.2,401.01
AAPL,2023-05-05 00:00:00,173.67,108.08,69879.0,244.53,382.92
AAPL,2023-05-08 00:00:00,240.88,302.12,60785.0,420.78,112.06
AAPL,2023-05-09 00:00:00,362.86,134.24,41524.0,308.05,271.84
AAPL,2023-05-10 00:00:00,116.51,287.14,59788.0,445.51,110.7
AAPL,2023-05-11 00:00:00,234.7,257.57,48981.0,164.26,474.31
AAPL,2023-05-12 00:00:00,284.4,376.23,68768.0,405.03,398.27
AAPL,2023-05-15 00:00:00,382.26,443.45,16289.0,445.82,127.38
AAPL,2023-05-16 00:00:00,376.05,108.66,75066.0,476.65,220.97
AAPL,2023-05-17 00:00:00,299.47,266.77,89440.0,273.04,445.07
