account_id,client_id,account_type,balance,created_at
A00074,C0006,Brokerage,50650.11,2025-03-06
A00075,C0054,Brokerage,80031.22,2023-11-27
A00076,C0004,Savings,65346.43,2023-12-09
A00077,C0054,Brokerage,70494.72,2025-02-18
A00078,C0093,Retirement,79783.47,2024-11-25
A00079,C0063,Retirement,89110.53,2021-07-14
A00080,C0018,Retirement,34461.52,2023-09-12
A00081,C0090,Savings,38182.71,2022-06-17
A00082,C0044,Brokerage,10304.21,2022-07-25
A00083,C0034,Brokerage,58249.73,2022-02-14
A00084,C0074,Brokerage,4558.29,2023-03-16
A00085,C0062,Savings,47094.2,2021-01-24
A00086,C0100,Retirement,54721.82,2024-03-21
A00087,C0014,Retirement,29367.58,2023-07-20
A00088,C0095,Brokerage,59492.49,2021-03-07
A00089,C0048,Retirement,4019.52,2024-12-13
A00090,C0015,Retirement,4697.47,2022-01-05
A00091,C0072,Savings,82437.46,2020-10-31
A00092,C0078,Savings,36658.87,2022-09-05
A00093,C0087,Savings,13578.99,2023-08-08
A00094,C0062,Savings,52702.08,2020-09-23
A00095,C0040,Brokerage,77229.36,2021-01-05
A00096,C0085,Savings,22366.28,2021-12-29
A00097,C0080,Retirement,62666.16,2025-05-23
A00098,C0082,Brokerage,9449.4,2025-02-23
A00099,C0053,Retirement,6116.49,2022-03-29
A00100,C0024,Retirement,53604.11,2024-06-21
A00101,C0026,Retirement,54522.88,2022-03-03
A00102,C0089,Savings,64105.56,2023-03-24
A00103,C0060,Savings,72883.04,2022-12-21
A00104,C0041,Brokerage,97609.36,2020-07-10
A00105,C0029,Brokerage,52113.73,2022-03-13
A00106,C0015,Savings,32972.69,2022-01-04
A00107,C0045,Retirement,79723.43,2021-05-23
A00108,C0065,Brokerage,27812.39,2024-06-19
A00109,C0089,Savings,44458.17,2022-06-16
A00110,C0071,Savings,8767.18,2022-02-18
A00111,C0009,Savings,3509.72,2023-10-08
A00112,C0088,Retirement,96302.19,2022-06-06
A00113,C0001,Savings,83762.03,2025-02-02
A00114,C0008,Savings,69901.45,2023-02-17
A00115,C0088,Savings,41486.34,2022-10-20
A00116,C0063,Savings,18156.14,2023-08-19
A00117,C0011,Brokerage,16487.27,2024-05-11
A00118,C0081,Brokerage,25774.05,2024-12-06
A00119,C0008,Savings,55373.44,2023-06-14
A00120,C0035,Retirement,71745.0,2023-01-07
A00121,C0035,Brokerage,66359.54,2022-08-14
A00122,C0033,Savings,28713.46,2023-06-15
A00123,C0005,Brokerage,95531.66,2024-10-03
A00124,C0041,Brokerage,74051.79,2024-08-15
A00125,C0028,Retirement,55881.05,2024-05-10
A00126,C0007,Savings,61560.35,2021-03-26
A00127,C0073,Savings,42540.41,2024-05-21
A00128,C0072,Retirement,25525.37,2023-02-12
A00129,C0012,Retirement,36241.3,2022-02-14
A00130,C0034,Savings,76026.76,2023-07-19
A00131,C0033,Savings,2424.96,2023-01-21
A00132,C0048,Retirement,12491.19,2023-12-01
A00133,C0023,Brokerage,5554.26,2020-10-13
A00134,C0062,Brokerage,5032.15,2025-03-06
A00135,C0088,Retirement,85690.6,2022-04-11
A00136,C0037,Brokerage,70662.13,2021-08-20
A00137,C0099,Retirement,47943.21,2020-07-13
A00138,C0044,Brokerage,10685.58,2022-08-12
A00139,C0086,Brokerage,49669.97,2025-02-06
A00140,C0091,Savings,47873.71,2025-05-12
A00141,C0035,Savings,18146.99,2025-04-27
A00142,C0065,Brokerage,43951.31,2023-12-12
A00143,C0099,Brokerage,40451.97,2022-11-27
A00144,C0047,Savings,61969.16,2021-09-09
A00145,C0078,Savings,63874.27,2022-01-23
A00146,C0003,Savings,5485.1,2023-03-14
A00147,C0001,Retirement,38086.65,2022-05-08
A00148,C0005,Brokerage,62960.13,2023-08-17
A00149,C0090,Savings,50810.49,2025-03-29
A00150,C0014,Brokerage,85792.49,2022-06-26
